9485, 15
9486, 15
9487, 16
9488, 14
9489, 24
9490, 10
9491, 15
9492, 20
9493, 11
9494, 11
9495, 15
9496, 18
9497, 14
9498, 10
9499, 14
9500, 22
9501, 17
9502, 14
9503, 15
9504, 10
9505, 19
9506, 16
9507, 16
9508, 18
9509, 17
9510, 12
9511, 13
9512, 17
9513, 6
9514, 13
9515, 10
9516, 16
9517, 15
9518, 18
9519, 8
9520, 17
9521, 12
9522, 13
9523, 9
9524, 14
9525, 10
9526, 10
9527, 14
9528, 12
9529, 17
9530, 12
9531, 16
9532, 15
9533, 13
9534, 14
9535, 16
9536, 14
9537, 17
9538, 19
9539, 19
9540, 14
9541, 11
9542, 16
9543, 11
9544, 12
9545, 14
9546, 12
9547, 18
9548, 10
9549, 9
9550, 13
9551, 15
9552, 13
9553, 14
9554, 17
9555, 11
9556, 13
9557, 15
9558, 16
9559, 22
9560, 16
9561, 16
9562, 10
9563, 12
9564, 22
9565, 14
9566, 6
9567, 13
9568, 20
9569, 10
9570, 12
9571, 8
9572, 9
9573, 15
9574, 16
9575, 9
9576, 9
9577, 9
9578, 14
9579, 5
9580, 9
9581, 9
9582, 8
9583, 10
9584, 9
9585, 18
9586, 7
9587, 12
9588, 12
9589, 12
9590, 17
9591, 16
9592, 13
9593, 9
9594, 8
9595, 12
9596, 7
9597, 10
9598, 6
9599, 10
9600, 16
9601, 18
9602, 11
9603, 11
9604, 7
9605, 10
9606, 17
9607, 9
9608, 13
9609, 8
9610, 16
9611, 6
9612, 15
9613, 15
9614, 10
9615, 13
9616, 9
9617, 13
9618, 11
9619, 10
9620, 14
9621, 12
9622, 13
9623, 10
9624, 12
9625, 15
9626, 10
9627, 8
9628, 7
9629, 9
9630, 13
9631, 12
9632, 8
9633, 9
9634, 7
9635, 10
9636, 14
9637, 16
9638, 11
9639, 6
9640, 9
9641, 12
9642, 10
9643, 10
9644, 14
9645, 11
9646, 3
9647, 19
9648, 16
9649, 12
9650, 10
9651, 8
9652, 21
9653, 13
9654, 16
9655, 15
9656, 11
9657, 5
9658, 11
9659, 12
9660, 8
9661, 8
9662, 16
9663, 10
9664, 7
9665, 11
9666, 9
9667, 17
9668, 8
9669, 15
9670, 5
9671, 5
9672, 11
9673, 9
9674, 8
9675, 14
9676, 9
9677, 9
9678, 9
9679, 12
9680, 5
9681, 11
9682, 7
9683, 9
9684, 6
9685, 6
9686, 8
9687, 11
9688, 10
9689, 11
9690, 9
9691, 18
9692, 13
9693, 11
9694, 8
9695, 8
9696, 8
9697, 4
9698, 10
9699, 5
9700, 13
9701, 6
9702, 12
9703, 6
9704, 7
9705, 8
9706, 8
9707, 11
9708, 6
9709, 10
9710, 5
9711, 8
9712, 5
9713, 10
9714, 13
9715, 6
9716, 6
9717, 13
9718, 12
9719, 5
9720, 6
9721, 8
9722, 4
9723, 14
9724, 9
9725, 11
9726, 7
9727, 10
9728, 7
9729, 7
9730, 3
9731, 7
9732, 10
9733, 4
9734, 9
9735, 9
9736, 16
9737, 5
9738, 7
9739, 11
9740, 7
9741, 10
9742, 2
9743, 11
9744, 11
9745, 9
9746, 8
9747, 7
9748, 6
9749, 8
9750, 14
9751, 9
9752, 3
9753, 9
9754, 11
9755, 3
9756, 5
9757, 11
9758, 3
9759, 6
9760, 11
9761, 7
9762, 9
9763, 10
9764, 3
9765, 8
9766, 6
9767, 5
9768, 8
9769, 7
9770, 7
9771, 7
9772, 12
9773, 6
9774, 9
9775, 7
9776, 10
9777, 7
9778, 7
9779, 14
9780, 4
9781, 3
9782, 2
9783, 7
9784, 8
9785, 8
9786, 13
9787, 12
9788, 7
9789, 3
9790, 5
9791, 7
9792, 9
9793, 6
9794, 6
9795, 4
9796, 10
9797, 4
9798, 7
9799, 4
9800, 5
9801, 7
9802, 5
9803, 3
9804, 9
9805, 6
9806, 8
9807, 10
9808, 7
9809, 8
9810, 6
9811, 10
9812, 12
9813, 12
9814, 10
9815, 5
9816, 11
9817, 9
9818, 6
9819, 4
9820, 6
9821, 13
9822, 8
9823, 1
9824, 7
9825, 6
9826, 6
9827, 9
9828, 8
9829, 3
9830, 2
9831, 4
9832, 7
9833, 5
9834, 9
9835, 6
9836, 10
9837, 4
9838, 4
9839, 4
9840, 5
9841, 4
9842, 8
9843, 3
9844, 7
9845, 10
9846, 7
9847, 9
9848, 5
9849, 5
9850, 7
9851, 7
9852, 5
9853, 8
9854, 5
9855, 7
9856, 7
9857, 3
9858, 7
9859, 6
9860, 5
9861, 8
9862, 4
9863, 7
9864, 3
9865, 4
9866, 6
9867, 5
9868, 9
9869, 4
9870, 5
9871, 6
9872, 11
9873, 7
9874, 8
9875, 3
9876, 3
9877, 9
9878, 9
9879, 4
9880, 4
9881, 6
9882, 5
9883, 6
9884, 6
9885, 9
9886, 5
9887, 7
9888, 0
9889, 6
9890, 5
9891, 1
9892, 4
9893, 6
9894, 2
9895, 3
9896, 2
9897, 2
9898, 6
9899, 8
9900, 5
9901, 9
9902, 5
9903, 5
9904, 9
9905, 3
9906, 6
9907, 5
9908, 3
9909, 6
9910, 2
9911, 2
9912, 2
9913, 6
9914, 4
9915, 6
9916, 5
9917, 3
9918, 3
9919, 7
9920, 7
9921, 4
9922, 3
9923, 4
9924, 6
9925, 8
9926, 9
9927, 8
9928, 2
9929, 3
9930, 5
9931, 7
9932, 5
9933, 6
9934, 5
9935, 5
9936, 3
9937, 4
9938, 4
9939, 7
9940, 2
9941, 4
9942, 3
9943, 2
9944, 2
9945, 3
9946, 6
9947, 2
9948, 8
9949, 3
9950, 5
9951, 6
9952, 3
9953, 4
9954, 2
9955, 1
9956, 3
9957, 5
9958, 7
9959, 1
9960, 3
9961, 6
9962, 4
9963, 2
9964, 5
9965, 6
9966, 5
9967, 1
9968, 1
9969, 3
9970, 4
9971, 2
9972, 2
9973, 2
9974, 4
9975, 6
9976, 5
9977, 2
9978, 4
9979, 3
9980, 1
9981, 4
9982, 2
9983, 5
9984, 5
9985, 5
9986, 5
9987, 6
9988, 2
9989, 1
9990, 3
9991, 4
9992, 4
9993, 7
9994, 4
9995, 2
9996, 5
9997, 2
9998, 6
9999, 4
10000, 0
10001, 9
10002, 2
10003, 5
10004, 3
10005, 4
10006, 3
10007, 3
10008, 3
10009, 6
10010, 3
10011, 1
10012, 6
10013, 4
10014, 4
10015, 4
10016, 3
10017, 4
10018, 2
10019, 4
10020, 4
10021, 3
10022, 2
10023, 3
10024, 1
10025, 5
10026, 5
10027, 4
10028, 4
10029, 2
10030, 4
10031, 2
10032, 5
10033, 7
10034, 3
10035, 5
10036, 7
10037, 4
10038, 0
10039, 6
10040, 1
10041, 3
10042, 3
10043, 4
10044, 6
10045, 3
10046, 6
10047, 2
10048, 2
10049, 7
10050, 6
10051, 3
10052, 1
10053, 6
10054, 4
10055, 3
10056, 3
10057, 2
10058, 5
10059, 1
10060, 3
10061, 2
10062, 2
10063, 1
10064, 5
10065, 3
10066, 2
10067, 2
10068, 2
10069, 4
10070, 2
10071, 3
10072, 3
10073, 0
10074, 2
10075, 2
10076, 4
10077, 2
10078, 2
10079, 1
10080, 2
10081, 1
10082, 6
10083, 5
10084, 3
10085, 3
10086, 2
10087, 0
10088, 1
10089, 1
10090, 1
10091, 2
10092, 3
10093, 5
10094, 2
10095, 1
10096, 1
10097, 3
10098, 5
10099, 3
10100, 2
10101, 3
10102, 0
10103, 4
10104, 2
10105, 2
10106, 2
10107, 5
10108, 1
10109, 0
10110, 3
10111, 5
10112, 1
10113, 1
10114, 1
10115, 1
10116, 2
10117, 1
10118, 2
10119, 3
10120, 3
10121, 4
10122, 6
10123, 3
10124, 2
10125, 5
10126, 1
10127, 4
10128, 1
10129, 1
10130, 4
10131, 0
10132, 0
10133, 1
10134, 1
10135, 1
10136, 0
10137, 1
10138, 4
10139, 1
10140, 3
10141, 1
10142, 3
10143, 4
10144, 2
10145, 2
10146, 1
10147, 4
10148, 1
10149, 3
10150, 1
10151, 2
10152, 3
10153, 0
10154, 0
10155, 4
10156, 3
10157, 2
10158, 2
10159, 0
10160, 2
10161, 2
10162, 3
10163, 0
10164, 4
10165, 0
10166, 3
10167, 3
10168, 0
10169, 6
10170, 2
10171, 0
10172, 1
10173, 4
10174, 3
10175, 1
10176, 2
10177, 0
10178, 2
10179, 2
10180, 1
10181, 5
10182, 2
10183, 0
10184, 2
10185, 3
10186, 2
10187, 2
10188, 0
10189, 1
10190, 4
10191, 1
10192, 2
10193, 2
10194, 3
10195, 0
10196, 2
10197, 1
10198, 3
10199, 1
10200, 2
10201, 0
10202, 0
10203, 0
10204, 1
10205, 3
10206, 1
10207, 4
10208, 3
10209, 0
10210, 5
10211, 3
10212, 3
10213, 1
10214, 3
10215, 1
10216, 0
10217, 1
10218, 5
10219, 1
10220, 3
10221, 1
10222, 2
10223, 2
10224, 2
10225, 1
10226, 2
10227, 1
10228, 1
10229, 3
10230, 1
10231, 1
10232, 0
10233, 1
10234, 0
10235, 2
10236, 3
10237, 0
10238, 1
10239, 3
10240, 0
10241, 5
10242, 1
10243, 1
10244, 1
10245, 2
10246, 3
10247, 2
10248, 1
10249, 1
10250, 2
10251, 3
10252, 0
10253, 1
10254, 2
10255, 0
10256, 1
10257, 0
10258, 4
10259, 1
10260, 4
10261, 0
10262, 2
10263, 2
10264, 0
10265, 0
10266, 3
10267, 2
10268, 1
10269, 1
10270, 1
10271, 0
10272, 1
10273, 4
10274, 1
10275, 1
10276, 2
10277, 1
10278, 1
10279, 0
10280, 1
10281, 0
10282, 2
10283, 0
10284, 1
10285, 1
10286, 1
10287, 1
10288, 1
10289, 2
10290, 2
10291, 2
10292, 1
10293, 2
10294, 1
10295, 2
10296, 1
10297, 1
10298, 2
10299, 1
10300, 2
10301, 2
10302, 1
10303, 0
10304, 1
10305, 4
10306, 2
10307, 0
10308, 0
10309, 2
10310, 0
10311, 0
10312, 3
10313, 1
10314, 3
10315, 3
10316, 1
10317, 2
10318, 0
10319, 1
10320, 3
10321, 0
10322, 2
10323, 0
10324, 0
10325, 3
10326, 0
10327, 1
10328, 3
10329, 2
10330, 1
10331, 1
10332, 0
10333, 2
10334, 0
10335, 3
10336, 2
10337, 1
10338, 0
10339, 5
10340, 3
10341, 2
10342, 0
10343, 1
10344, 0
10345, 1
10346, 1
10347, 0
10348, 3
10349, 1
10350, 1
10351, 1
10352, 3
10353, 0
10354, 0
10355, 1
10356, 1
10357, 1
10358, 1
10359, 3
10360, 1
10361, 2
10362, 1
10363, 1
10364, 1
10365, 2
10366, 1
10367, 0
10368, 1
10369, 2
10370, 3
10371, 0
10372, 1
10373, 4
10374, 0
10375, 0
10376, 1
10377, 0
10378, 3
10379, 1
10380, 1
10381, 0
10382, 2
10383, 1
10384, 0
10385, 1
10386, 0
10387, 1
10388, 0
10389, 0
10390, 0
10391, 0
10392, 2
10393, 2
10394, 1
10395, 0
10396, 1
10397, 0
10398, 0
10399, 1
10400, 1
10401, 1
10402, 0
10403, 0
10404, 0
10405, 1
10406, 2
10407, 0
10408, 1
10409, 0
10410, 0
10411, 1
10412, 0
10413, 1
10414, 2
10415, 2
10416, 1
10417, 1
10418, 2
10419, 0
10420, 2
10421, 0
10422, 2
10423, 1
10424, 1
10425, 0
10426, 2
10427, 0
10428, 1
10429, 2
10430, 1
10431, 1
10432, 1
10433, 0
10434, 0
10435, 0
10436, 0
10437, 0
10438, 0
10439, 2
10440, 3
10441, 2
10442, 0
10443, 3
10444, 0
10445, 2
10446, 0
10447, 1
10448, 1
10449, 0
10450, 0
10451, 1
10452, 0
10453, 1
10454, 0
10455, 0
10456, 1
10457, 1
10458, 1
10459, 0
10460, 1
10461, 2
10462, 2
10463, 0
10464, 0
10465, 0
10466, 0
10467, 1
10468, 0
10469, 1
10470, 3
10471, 2
10472, 0
10473, 1
10474, 3
10475, 1
10476, 0
10477, 0
10478, 0
10479, 0
10480, 0
10481, 0
10482, 0
10483, 0
10484, 0
10485, 1
10486, 2
10487, 0
10488, 0
10489, 0
10490, 1
10491, 0
10492, 1
10493, 1
10494, 1
10495, 0
10496, 1
10497, 0
10498, 0
10499, 3
10500, 2
10501, 0
10502, 1
10503, 0
10504, 1
10505, 2
10506, 0
10507, 0
10508, 2
10509, 1
10510, 0
10511, 0
10512, 0
10513, 1
10514, 0
10515, 0
10516, 0
10517, 2
10518, 1
10519, 0
10520, 0
10521, 2
10522, 4
10523, 0
10524, 2
10525, 1
10526, 0
10527, 0
10528, 1
10529, 1
10530, 0
10531, 0
10532, 0
10533, 1
10534, 0
10535, 1
10536, 1
10537, 0
10538, 0
10539, 2
10540, 2
10541, 1
10542, 1
10543, 1
10544, 1
10545, 0
10546, 1
10547, 2
10548, 2
10549, 0
10550, 0
10551, 1
10552, 0
10553, 1
10554, 1
10555, 0
10556, 2
10557, 1
10558, 2
10559, 0
10560, 0
10561, 1
10562, 0
10563, 2
10564, 1
10565, 0
10566, 0
10567, 0
10568, 0
10569, 0
10570, 0
10571, 1
10572, 0
10573, 0
10574, 1
10575, 0
10576, 1
10577, 0
10578, 0
10579, 1
10580, 1
10581, 0
10582, 0
10583, 0
10584, 1
10585, 0
10586, 0
10587, 0
10588, 2
10589, 0
10590, 2
10591, 0
10592, 1
10593, 0
10594, 1
10595, 1
10596, 1
10597, 0
10598, 1
10599, 0
10600, 1
10601, 1
10602, 1
10603, 1
10604, 1
10605, 2
10606, 1
10607, 1
10608, 2
10609, 1
10610, 1
10611, 0
10612, 0
10613, 1
10614, 1
10615, 0
10616, 1
10617, 0
10618, 0
10619, 2
10620, 3
10621, 0
10622, 0
10623, 0
10624, 0
10625, 0
10626, 1
10627, 1
10628, 0
10629, 1
10630, 0
10631, 0
10632, 0
10633, 2
10634, 1
10635, 0
10636, 0
10637, 0
10638, 0
10639, 0
10640, 0
10641, 0
10642, 0
10643, 1
10644, 1
10645, 1
10646, 1
10647, 0
10648, 0
10649, 0
10650, 2
10651, 0
10652, 0
10653, 0
10654, 0
10655, 0
10656, 0
10657, 1
10658, 1
10659, 1
10660, 0
10661, 2
10662, 1
10663, 0
10664, 0
10665, 1
10666, 0
10667, 0
10668, 1
10669, 0
10670, 1
10671, 0
10672, 0
10673, 0
10674, 0
10675, 0
10676, 1
10677, 0
10678, 0
10679, 0
10680, 0
10681, 0
10682, 0
10683, 0
10684, 1
10685, 0
10686, 0
10687, 0
10688, 1
10689, 0
10690, 1
10691, 2
10692, 0
10693, 0
10694, 0
10695, 0
10696, 0
10697, 0
10698, 0
10699, 0
10700, 0
10701, 0
10702, 0
10703, 0
10704, 1
10705, 1
10706, 1
10707, 0
10708, 0
10709, 0
10710, 1
10711, 0
10712, 0
10713, 1
10714, 0
10715, 0
10716, 0
10717, 0
10718, 0
10719, 1
10720, 0
10721, 0
10722, 0
10723, 0
10724, 0
10725, 0
10726, 0
10727, 2
10728, 1
10729, 2
10730, 0
10731, 2
10732, 2
10733, 1
10734, 0
10735, 0
10736, 0
10737, 1
10738, 0
10739, 1
10740, 0
10741, 1
10742, 0
10743, 1
10744, 1
10745, 1
10746, 1
10747, 1
10748, 0
10749, 0
10750, 0
10751, 0
10752, 0
10753, 0
10754, 0
10755, 1
10756, 0
10757, 0
10758, 0
10759, 1
10760, 0
10761, 0
10762, 0
10763, 0
10764, 0
10765, 2
10766, 3
10767, 1
10768, 0
10769, 0
10770, 1
10771, 0
10772, 2
10773, 0
10774, 1
10775, 0
10776, 0
10777, 0
10778, 0
10779, 0
10780, 0
10781, 0
10782, 0
10783, 0
10784, 0
10785, 0
10786, 0
10787, 0
10788, 0
10789, 0
10790, 0
10791, 0
10792, 0
10793, 0
10794, 0
10795, 0
10796, 0
10797, 1
10798, 0
10799, 1
10800, 0
10801, 0
10802, 0
10803, 0
10804, 0
10805, 0
10806, 0
10807, 0
10808, 2
10809, 1
10810, 0
10811, 1
10812, 0
10813, 0
10814, 0
10815, 0
10816, 0
10817, 0
10818, 0
10819, 0
10820, 1
10821, 1
10822, 0
10823, 0
10824, 1
10825, 1
10826, 0
10827, 4
10828, 0
10829, 0
10830, 0
10831, 1
10832, 1
10833, 0
10834, 0
10835, 0
10836, 0
10837, 0
10838, 0
10839, 1
10840, 0
10841, 1
10842, 0
10843, 0
10844, 0
10845, 0
10846, 0
10847, 2
10848, 1
10849, 0
10850, 0
10851, 0
10852, 0
10853, 0
10854, 0
10855, 0
10856, 0
10857, 1
10858, 0
10859, 1
10860, 0
10861, 1
10862, 1
10863, 0
10864, 0
10865, 0
10866, 1
10867, 1
10868, 0
10869, 0
10870, 0
10871, 0
10872, 0
10873, 0
10874, 0
10875, 0
10876, 0
10877, 0
10878, 0
10879, 0
10880, 0
10881, 0
10882, 2
10883, 0
10884, 0
10885, 1
10886, 1
10887, 0
10888, 0
10889, 0
10890, 0
10891, 0
10892, 0
10893, 1
10894, 0
10895, 1
10896, 0
10897, 0
10898, 0
10899, 0
10900, 0
10901, 0
10902, 0
10903, 0
10904, 0
10905, 0
10906, 0
10907, 0
10908, 1
10909, 0
10910, 1
10911, 1
10912, 0
10913, 0
10914, 0
10915, 0
10916, 0
10917, 0
10918, 1
10919, 0
10920, 1
10921, 1
10922, 0
10923, 0
10924, 0
10925, 1
10926, 0
10927, 0
10928, 0
10929, 1
10930, 0
10931, 0
10932, 1
10933, 0
10934, 0
10935, 0
10936, 3
10937, 0
10938, 0
10939, 1
10940, 0
10941, 0
10942, 1
10943, 0
10944, 1
10945, 0
10946, 2
10947, 0
10948, 0
10949, 1
10950, 0
10951, 0
10952, 0
10953, 0
10954, 1
10955, 0
10956, 0
10957, 0
10958, 0
10959, 0
10960, 0
10961, 1
10962, 1
10963, 0
10964, 2
10965, 0
10966, 0
10967, 2
10968, 0
10969, 1
10970, 1
10971, 1
10972, 0
10973, 0
10974, 0
10975, 0
10976, 0
10977, 0
10978, 0
10979, 0
10980, 1
10981, 1
10982, 0
10983, 0
10984, 0
10985, 1
10986, 0
10987, 1
10988, 0
10989, 0
10990, 0
10991, 0
10992, 1
10993, 0
10994, 0
10995, 1
10996, 0
10997, 0
10998, 0
10999, 0
11000, 0
11001, 0
11002, 0
11003, 0
11004, 0
11005, 0
11006, 0
11007, 0
11008, 0
11009, 0
11010, 0
11011, 0
11012, 0
11013, 1
11014, 0
11015, 0
11016, 0
11017, 0
11018, 0
11019, 2
11020, 0
11021, 1
11022, 0
11023, 0
11024, 1
11025, 0
11026, 1
11027, 0
11028, 0
11029, 0
11030, 0
11031, 1
11032, 0
11033, 0
11034, 1
11035, 0
11036, 0
11037, 0
11038, 1
11039, 0
11040, 0
11041, 0
11042, 0
11043, 0
11044, 1
11045, 0
11046, 0
11047, 1
11048, 1
11049, 0
11050, 1
11051, 0
11052, 0
11053, 0
11054, 2
11055, 0
11056, 0
11057, 0
11058, 0
11059, 0
11060, 0
11061, 1
11062, 2
11063, 0
11064, 1
11065, 0
11066, 1
11067, 0
11068, 0
11069, 1
11070, 0
11071, 0
11072, 0
11073, 0
11074, 0
11075, 0
11076, 0
11077, 1
11078, 0
11079, 1
11080, 0
11081, 0
11082, 0
11083, 1
11084, 0
11085, 0
11086, 0
11087, 0
11088, 0
11089, 1
11090, 0
11091, 1
11092, 0
11093, 0
11094, 0
11095, 0
11096, 1
11097, 0
11098, 0
11099, 0
11100, 0
11101, 1
11102, 0
11103, 0
11104, 0
11105, 0
11106, 1
11107, 1
11108, 0
11109, 1
11110, 0
11111, 0
11112, 0
11113, 0
11114, 0
11115, 1
11116, 0
11117, 0
11118, 0
11119, 1
11120, 0
11121, 0
11122, 0
11123, 3
11124, 0
11125, 0
11126, 1
11127, 0
11128, 0
11129, 0
11130, 1
11131, 0
11132, 1
11133, 0
11134, 0
11135, 0
11136, 0
11137, 0
11138, 0
11139, 0
11140, 0
11141, 0
11142, 0
11143, 0
11144, 0
11145, 0
11146, 0
11147, 0
11148, 0
11149, 0
11150, 0
11151, 0
11152, 1
11153, 0
11154, 0
11155, 0
11156, 0
11157, 0
11158, 0
11159, 0
11160, 1
11161, 0
11162, 1
11163, 0
11164, 0
11165, 0
11166, 0
11167, 0
11168, 0
11169, 0
11170, 0
11171, 0
11172, 0
11173, 1
11174, 0
11175, 0
11176, 0
11177, 0
11178, 0
11179, 0
11180, 0
11181, 0
11182, 0
11183, 1
11184, 0
11185, 0
11186, 0
11187, 1
11188, 1
11189, 0
11190, 0
11191, 1
11192, 0
11193, 0
11194, 0
11195, 1
11196, 2
11197, 0
11198, 1
11199, 1
11200, 1
11201, 1
11202, 0
11203, 1
11204, 0
11205, 0
11206, 0
11207, 0
11208, 0
11209, 0
11210, 0
11211, 0
11212, 0
11213, 0
11214, 1
11215, 0
11216, 0
11217, 2
11218, 0
11219, 0
11220, 0
11221, 1
11222, 0
11223, 0
11224, 1
11225, 1
11226, 1
11227, 0
11228, 0
11229, 0
11230, 1
11231, 0
11232, 1
11233, 0
11234, 0
11235, 1
11236, 0
11237, 0
11238, 1
11239, 0
11240, 0
11241, 1
11242, 1
11243, 0
11244, 1
11245, 0
11246, 0
11247, 0
11248, 0
11249, 1
11250, 1
11251, 0
11252, 1
11253, 0
11254, 0
11255, 1
11256, 0
11257, 0
11258, 0
11259, 0
11260, 0
11261, 1
11262, 1
11263, 1
11264, 1
11265, 0
11266, 0
11267, 0
11268, 0
11269, 2
11270, 0
11271, 0
11272, 1
11273, 0
11274, 0
11275, 0
11276, 0
11277, 1
11278, 1
11279, 0
11280, 0
11281, 0
11282, 0
11283, 0
11284, 0
11285, 1
11286, 0
11287, 0
11288, 0
11289, 2
11290, 0
11291, 1
11292, 0
11293, 1
11294, 0
11295, 3
11296, 0
11297, 0
11298, 0
11299, 0
11300, 0
11301, 0
11302, 1
11303, 0
11304, 0
11305, 0
11306, 0
11307, 0
11308, 0
11309, 1
11310, 0
11311, 0
11312, 0
11313, 0
11314, 1
11315, 1
11316, 2
11317, 0
11318, 2
11319, 1
11320, 0
11321, 0
11322, 0
11323, 0
11324, 1
11325, 0
11326, 1
11327, 0
11328, 0
11329, 1
11330, 0
11331, 0
11332, 0
11333, 0
11334, 0
11335, 1
11336, 0
11337, 0
11338, 0
11339, 0
11340, 0
11341, 0
11342, 0
11343, 0
11344, 0
11345, 1
11346, 0
11347, 1
11348, 0
11349, 0
11350, 0
11351, 0
11352, 1
11353, 0
11354, 1
11355, 0
11356, 0
11357, 0
11358, 0
11359, 1
11360, 0
11361, 0
11362, 0
11363, 0
11364, 0
11365, 0
11366, 0
11367, 0
11368, 0
11369, 1
11370, 0
11371, 0
11372, 0
11373, 0
11374, 0
11375, 0
11376, 1
11377, 0
11378, 1
11379, 1
11380, 0
11381, 0
11382, 0
11383, 0
11384, 0
11385, 0
11386, 0
11387, 0
11388, 0
11389, 0
11390, 0
11391, 0
11392, 0
11393, 0
11394, 2
11395, 1
11396, 0
11397, 0
11398, 2
11399, 0
11400, 0
11401, 0
11402, 0
11403, 0
11404, 0
11405, 0
11406, 0
11407, 0
11408, 0
11409, 1
11410, 0
11411, 0
11412, 0
11413, 1
11414, 0
11415, 0
11416, 0
11417, 0
11418, 0
11419, 1
11420, 0
11421, 0
11422, 0
11423, 0
11424, 0
11425, 0
11426, 0
11427, 0
11428, 1
11429, 1
11430, 0
11431, 0
11432, 1
11433, 1
11434, 1
11435, 0
11436, 0
11437, 2
11438, 0
11439, 1
11440, 0
11441, 0
11442, 0
11443, 0
11444, 0
11445, 0
11446, 0
11447, 1
11448, 0
11449, 1
11450, 0
11451, 0
11452, 0
11453, 0
11454, 0
11455, 0
11456, 1
11457, 2
11458, 0
11459, 2
11460, 1
11461, 1
11462, 0
11463, 0
11464, 0
11465, 0
11466, 0
11467, 1
11468, 0
11469, 0
11470, 0
11471, 0
11472, 0
11473, 0
11474, 1
11475, 0
11476, 0
11477, 0
11478, 0
11479, 0
11480, 0
11481, 0
11482, 0
11483, 0
11484, 0
11485, 0
11486, 1
11487, 0
11488, 0
11489, 1
11490, 1
11491, 0
11492, 0
11493, 0
11494, 1
11495, 0
11496, 0
11497, 0
11498, 0
11499, 0
11500, 0
11501, 0
11502, 0
11503, 0
11504, 0
11505, 1
11506, 0
11507, 0
11508, 0
11509, 0
11510, 0
11511, 0
11512, 0
11513, 0
11514, 1
11515, 1
11516, 0
11517, 1
11518, 1
11519, 0
11520, 0
11521, 1
11522, 0
11523, 1
11524, 2
11525, 0
11526, 0
11527, 0
11528, 0
11529, 0
11530, 0
11531, 0
11532, 1
11533, 1
11534, 0
11535, 0
11536, 0
11537, 0
11538, 0
11539, 0
11540, 0
11541, 0
11542, 0
11543, 0
11544, 0
11545, 0
11546, 0
11547, 0
11548, 0
11549, 0
11550, 0
11551, 0
11552, 0
11553, 0
11554, 0
11555, 1
11556, 0
11557, 0
11558, 0
11559, 1
11560, 1
11561, 0
11562, 0
11563, 1
11564, 0
11565, 0
11566, 1
11567, 0
11568, 0
11569, 0
11570, 0
11571, 0
11572, 0
11573, 1
11574, 1
11575, 1
11576, 0
11577, 0
11578, 1
11579, 1
11580, 0
11581, 0
11582, 0
11583, 0
11584, 0
11585, 0
11586, 0
11587, 1
11588, 1
11589, 1
11590, 1
11591, 0
11592, 1
11593, 0
11594, 0
11595, 0
11596, 0
11597, 0
11598, 0
11599, 1
11600, 0
11601, 0
11602, 0
11603, 0
11604, 2
11605, 0
11606, 0
11607, 0
11608, 0
11609, 0
11610, 0
11611, 0
11612, 0
11613, 1
11614, 0
11615, 0
11616, 0
11617, 0
11618, 0
11619, 1
11620, 1
11621, 0
11622, 0
11623, 0
11624, 0
11625, 1
11626, 1
11627, 1
11628, 0
11629, 0
11630, 0
11631, 1
11632, 0
11633, 0
11634, 0
11635, 0
11636, 1
11637, 0
11638, 1
11639, 0
11640, 0
11641, 1
11642, 0
11643, 1
11644, 0
11645, 1
11646, 0
11647, 0
11648, 0
11649, 0
11650, 0
11651, 0
11652, 0
11653, 1
11654, 0
11655, 1
11656, 0
11657, 0
11658, 0
11659, 1
11660, 1
11661, 0
11662, 0
11663, 0
11664, 0
11665, 0
11666, 1
11667, 0
11668, 0
11669, 1
11670, 0
11671, 0
11672, 0
11673, 0
11674, 0
11675, 0
11676, 0
11677, 0
11678, 0
11679, 1
11680, 0
11681, 0
11682, 1
11683, 0
11684, 0
11685, 0
11686, 0
11687, 0
11688, 0
11689, 0
11690, 0
11691, 0
11692, 0
11693, 0
11694, 1
11695, 0
11696, 1
11697, 0
11698, 0
11699, 0
11700, 0
11701, 0
11702, 2
11703, 0
11704, 0
11705, 0
11706, 0
11707, 0
11708, 1
11709, 1
11710, 0
11711, 1
11712, 0
11713, 0
11714, 0
11715, 0
11716, 1
11717, 1
11718, 0
11719, 0
11720, 0
11721, 0
11722, 0
11723, 0
11724, 1
11725, 0
11726, 0
11727, 1
11728, 0
11729, 0
11730, 1
11731, 0
11732, 0
11733, 0
11734, 0
11735, 0
11736, 0
11737, 2
11738, 0
11739, 0
11740, 1
11741, 0
11742, 0
11743, 0
11744, 0
11745, 0
11746, 0
11747, 0
11748, 0
11749, 0
11750, 0
11751, 0
11752, 0
11753, 0
11754, 0
11755, 0
11756, 0
11757, 0
11758, 0
11759, 0
11760, 1
11761, 0
11762, 1
11763, 0
11764, 1
11765, 0
11766, 1
11767, 0
11768, 0
11769, 0
11770, 0
11771, 1
11772, 0
11773, 0
11774, 0
11775, 0
11776, 0
11777, 1
11778, 0
11779, 0
11780, 0
11781, 0
11782, 1
11783, 1
11784, 0
11785, 1
11786, 0
11787, 1
11788, 0
11789, 0
11790, 0
11791, 0
11792, 0
11793, 0
11794, 1
11795, 0
11796, 0
11797, 0
11798, 0
11799, 0
11800, 0
11801, 1
11802, 1
11803, 0
11804, 0
11805, 1
11806, 0
11807, 2
11808, 0
11809, 1
11810, 0
11811, 0
11812, 0
11813, 0
11814, 1
11815, 0
11816, 0
11817, 0
